id	title	url	fidelity	origin_sha256	origin_bytes	validator	fetched	path
rfc9325	Recommendations for Secure Use of Transport Layer Security (TLS) and Datagram Transport Layer Security (DTLS)	https://www.rfc-editor.org/rfc/rfc9325.txt	verbatim	e3475381d056bde1eed65252954cce68250168454387f6799b38660806f215bc	96608	etag:W/"e91981d55dcf9ec0d3a9f22f455e1be7"	2026-08-23	specs/rfc/rfc9325.txt
rfc9396	OAuth 2.0 Rich Authorization Requests	https://www.rfc-editor.org/rfc/rfc9396.txt	verbatim	d6a8f032d8a585daae1c33a8c7b6e539d199f886ec8cc1c7898436f7f2eed29c	65926	etag:W/"3dbd26a5290d9dd219dc3b3d5ff1280a"	2026-08-23	specs/rfc/rfc9396.txt
rfc9421	HTTP Message Signatures	https://www.rfc-editor.org/rfc/rfc9421.txt	verbatim	612655786bf4293bfc486e4177571467fbb3de6e6f0eea90cb74c346a34fdf3c	241160	etag:W/"d5483039f01c51fc92d8dbc85f173b09"	2026-08-23	specs/rfc/rfc9421.txt
rfc9449	OAuth 2.0 Demonstrating Proof of Possession (DPoP)	https://www.rfc-editor.org/rfc/rfc9449.txt	verbatim	3842c58e1f6043389416023b9bb8d765048266024982fbbd90640e05943f4e13	92478	etag:W/"7010f3e8b32a13330c3c27cbdd0c061e"	2026-08-23	specs/rfc/rfc9449.txt
rfc9470	OAuth 2.0 Step Up Authentication Challenge Protocol	https://www.rfc-editor.org/rfc/rfc9470.txt	verbatim	02d742f49cc0a03fb09197563c436b6f38928a71b0d8e41cde9cfe0362363e56	33567	etag:W/"8641e827b81c6dd47908618dff8371df"	2026-08-23	specs/rfc/rfc9470.txt
rfc9476	The .alt Special-Use Top-Level Domain	https://www.rfc-editor.org/rfc/rfc9476.txt	verbatim	5fab37faa963f1d05b63a87e26e37800f0be483102e5087683027818137a7bc5	15009	etag:W/"25031d7414343dd85e83ec07d34c1bc1"	2026-08-23	specs/rfc/rfc9476.txt
rfc9530	Digest Fields	https://www.rfc-editor.org/rfc/rfc9530.txt	verbatim	544dbb7d9afceafa8c9931d9924ca6cff2b4807274166d7ed2483342ef2cdd6a	67152	etag:W/"9c21e346760603701c70547b56f2bd1a"	2026-08-23	specs/rfc/rfc9530.txt
rfc9562	Universally Unique IDentifiers (UUIDs)	https://www.rfc-editor.org/rfc/rfc9562.txt	verbatim	041870106b8701d9fa9261dcbc1679a6b7ab18cb179b37b69d7232431eac8042	114638	etag:W/"2e9fc17c7826cf5e10c18b0acd594681"	2026-08-23	specs/rfc/rfc9562.txt
rfc9700	Best Current Practice for OAuth 2.0 Security	https://www.rfc-editor.org/rfc/rfc9700.txt	verbatim	9919d061d40a97886ca866b51c69389b6c81c65cd4b979056c14fdbebfcf622a	124673	etag:W/"5544fad3c94ed2a58b988efb8fcf2d94"	2026-08-23	specs/rfc/rfc9700.txt
rfc9701	JSON Web Token (JWT) Response for OAuth Token Introspection	https://www.rfc-editor.org/rfc/rfc9701.txt	verbatim	5969f0d8c514469285271949fa7b35eec52e1458ebc50778659610ede37cf923	28194	etag:W/"2aca059efe2a4a736f6d239c1eaa16de"	2026-08-23	specs/rfc/rfc9701.txt
rfc9728	OAuth 2.0 Protected Resource Metadata	https://www.rfc-editor.org/rfc/rfc9728.txt	verbatim	b65bcd0d9daf90fd7006a42cf48e0ac3ba24b7f5637d5197f2de41c6b91c8a89	60352	etag:W/"bd3c07edf99ee180340a06f9ff06cb54"	2026-08-23	specs/rfc/rfc9728.txt
rfc9964	ML-DSA for JSON Object Signing and Encryption (JOSE) and CBOR Object Signing and Encryption (COSE)	https://www.rfc-editor.org/rfc/rfc9964.txt	verbatim	8c42035b948301b197d431de8b3f40019bdaa3bb40150dc523306923948f34cf	180564	etag:W/"c050e1c98197335743077ad8cda678d7"	2026-08-23	specs/rfc/rfc9964.txt
webauthn-2	Web Authentication: An API for accessing Public Key Credentials - Level 2	https://www.w3.org/TR/webauthn-2/	converted	c2465c074ad03054fafc1001ae93997ab0d506ab3597f6a539ce0d14cf3e605a	1711644	lastmod:Tue, 06 Apr 2021 20:44:57 GMT	2026-08-23	specs/w3c/webauthn-2.txt
xml-exc-c14n	Exclusive XML Canonicalization Version 1.0	https://www.w3.org/TR/xml-exc-c14n/	converted	10b1ec71542db546b311a3e600589339505b9099bc60affafa4204ece31807e3	43783	lastmod:Tue, 09 Oct 2018 13:20:56 GMT	2026-08-23	specs/w3c/xml-exc-c14n.txt
xmldsig-core1	XML Signature Syntax and Processing Version 1.1	https://www.w3.org/TR/xmldsig-core1/	converted	4924a334deb880e7e18b54cd6db037aa6b4d0186e626a26d636c124f8a2e07a3	402341	lastmod:Mon, 02 Oct 2017 10:47:22 GMT	2026-08-23	specs/w3c/xmldsig-core1.txt
